policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_3525,ppi,ptnr_afterday,A,0.9,,,,,,220.86,6,31,6,seasonal_temp,RI,2025-09-02,2026-08-28
pol_3526,ppi,ptnr_klarity,B,1.0,,,,,,361.06,24,26,12,part_time,CA,2025-09-28,2026-09-23
pol_3527,ppi,ptnr_klarity,A,0.9,,,,,,532.41,9,30,6,full_time,GA,2025-08-12,2026-08-07
pol_3528,shipping,ptnr_klarity,A,0.9,352.79,general,AR,low,expedited,,,,,,,2025-07-31,2025-10-29
pol_3529,ppi,ptnr_afterday,A,0.9,,,,,,210.49,3,43,12,full_time,ND,2025-08-09,2026-08-04
pol_3530,shipping,ptnr_afterday,A,0.9,360.09,electronics,MA,low,expedited,,,,,,,2025-08-02,2025-09-01
pol_3531,ppi,ptnr_afterday,B,1.0,,,,,,320.52,24,62,3,contractor,VA,2025-07-10,2025-08-09
pol_3532,ppi,ptnr_afterday,A,0.9,,,,,,249.47,12,39,36,contractor,UT,2025-08-02,2025-09-01
pol_3533,ppi,ptnr_afterday,A,0.9,,,,,,339.63,6,26,24,part_time,IN,2025-09-30,2026-03-29
pol_3534,ppi,ptnr_afterday,A,0.9,,,,,,605.15,9,31,6,seasonal_temp,RI,2025-08-24,2026-08-19
pol_3535,shipping,ptnr_afterday,A,0.9,707.22,apparel,NJ,low,ground,,,,,,,2025-09-29,2026-03-28
pol_3536,shipping,ptnr_afterday,A,0.9,734.44,electronics,NM,low,ground,,,,,,,2025-07-29,2025-08-28
pol_3537,ppi,ptnr_afterday,B,1.0,,,,,,622.68,24,47,12,contractor,LA,2025-09-23,2026-09-18
pol_3538,ppi,ptnr_klarity,B,1.0,,,,,,160.89,9,47,3,full_time,LA,2025-08-10,2025-11-08
pol_3539,shipping,ptnr_klarity,B,1.0,322.91,general,NH,medium,overnight,,,,,,,2025-07-19,2025-10-17
pol_3540,shipping,ptnr_afterday,B,1.0,732.68,general,SC,medium,ground,,,,,,,2025-08-30,2025-09-29
pol_3541,ppi,ptnr_klarity,B,1.0,,,,,,516.63,18,50,12,contractor,RI,2025-07-06,2025-08-05
pol_3542,ppi,ptnr_afterday,A,0.9,,,,,,544.16,6,58,12,contractor,WY,2025-07-27,2026-01-23
pol_3543,shipping,ptnr_klarity,B,1.0,577.51,electronics,IL,medium,ground,,,,,,,2025-10-02,2025-12-31
pol_3544,ppi,ptnr_klarity,A,0.9,,,,,,353.84,6,30,12,contractor,AK,2025-09-29,2025-12-28
pol_3545,ppi,ptnr_klarity,A,0.9,,,,,,249.97,12,63,6,part_time,ID,2025-09-21,2025-10-21
pol_3546,shipping,ptnr_afterday,A,0.9,169.48,apparel,MI,low,expedited,,,,,,,2025-09-16,2025-10-16
pol_3547,ppi,ptnr_afterday,B,1.0,,,,,,146.08,9,57,3,full_time,TN,2025-08-01,2026-07-27
pol_3548,ppi,ptnr_klarity,A,0.9,,,,,,555.55,6,34,36,part_time,IA,2025-09-29,2026-03-28
pol_3549,ppi,ptnr_afterday,A,0.9,,,,,,638.65,12,63,12,contractor,SD,2025-07-17,2025-08-16
pol_3550,ppi,ptnr_afterday,A,0.9,,,,,,425.79,12,61,24,part_time,WI,2025-07-27,2025-08-26
pol_3551,shipping,ptnr_klarity,A,0.9,1018.39,electronics,WV,low,ground,,,,,,,2025-08-19,2026-08-14
pol_3552,shipping,ptnr_afterday,B,1.0,414.08,general,MN,medium,expedited,,,,,,,2025-09-25,2025-10-25
pol_3553,shipping,ptnr_klarity,B,1.0,651.53,general,ID,medium,ground,,,,,,,2025-08-17,2025-11-15
pol_3554,ppi,ptnr_afterday,A,0.9,,,,,,121.79,3,37,6,contractor,WV,2025-09-28,2025-12-27
pol_3555,ppi,ptnr_afterday,A,0.9,,,,,,317.99,9,26,6,seasonal_temp,HI,2025-08-12,2025-11-10
pol_3556,ppi,ptnr_afterday,A,0.9,,,,,,1026.25,6,54,12,full_time,FL,2025-07-07,2025-10-05
pol_3557,ppi,ptnr_afterday,A,0.9,,,,,,252.47,6,33,24,part_time,WY,2025-09-15,2025-10-15
pol_3558,shipping,ptnr_klarity,B,1.0,752.81,electronics_high_value,NC,medium,expedited,,,,,,,2025-08-01,2025-10-30
pol_3559,ppi,ptnr_klarity,A,0.9,,,,,,405.04,6,40,36,contractor,NH,2025-08-18,2025-09-17
pol_3560,ppi,ptnr_klarity,A,0.9,,,,,,741.02,6,61,24,full_time,PA,2025-09-03,2025-12-02
pol_3561,ppi,ptnr_klarity,B,1.0,,,,,,699.99,24,54,36,seasonal_temp,NC,2025-08-26,2026-02-22
pol_3562,ppi,ptnr_klarity,A,0.9,,,,,,529.86,6,31,12,part_time,CO,2025-08-17,2026-02-13
pol_3563,shipping,ptnr_afterday,A,0.9,425.25,jewelry_high_value,OK,low,ground,,,,,,,2025-09-28,2026-09-23
pol_3564,ppi,ptnr_afterday,A,0.9,,,,,,176.02,12,55,36,contractor,NV,2025-07-17,2026-07-12
pol_3565,ppi,ptnr_klarity,A,0.9,,,,,,776.36,12,41,24,seasonal_temp,WV,2025-09-21,2025-12-20
pol_3566,shipping,ptnr_afterday,B,1.0,1144.5,general,MS,medium,ground,,,,,,,2025-09-03,2025-12-02
pol_3567,shipping,ptnr_afterday,B,1.0,502.83,electronics,AK,medium,expedited,,,,,,,2025-07-20,2026-01-16
pol_3568,shipping,ptnr_klarity,B,1.0,882.03,electronics,WV,medium,ground,,,,,,,2025-10-01,2026-03-30
pol_3569,ppi,ptnr_klarity,B,1.0,,,,,,201.3,3,20,3,contractor,WI,2025-09-30,2025-10-30
pol_3570,shipping,ptnr_klarity,B,1.0,981.1,apparel,WI,medium,ground,,,,,,,2025-08-29,2025-09-28
pol_3571,ppi,ptnr_klarity,A,0.9,,,,,,796.84,12,36,6,contractor,MD,2025-09-30,2026-03-29
pol_3572,ppi,ptnr_afterday,B,1.0,,,,,,373.43,12,42,3,full_time,MD,2025-07-06,2026-01-02
pol_3573,ppi,ptnr_klarity,A,0.9,,,,,,145.54,9,34,6,seasonal_temp,FL,2025-07-17,2026-07-12
pol_3574,ppi,ptnr_klarity,B,1.0,,,,,,620.28,12,64,3,full_time,IA,2025-08-18,2025-09-17
pol_3575,ppi,ptnr_afterday,B,1.0,,,,,,556.6,24,33,24,part_time,IN,2025-08-24,2026-08-19
pol_3576,shipping,ptnr_afterday,B,1.0,294.05,general,LA,medium,ground,,,,,,,2025-07-23,2026-01-19
pol_3577,shipping,ptnr_afterday,A,0.9,582.04,apparel,OH,low,ground,,,,,,,2025-07-09,2025-10-07
pol_3578,shipping,ptnr_klarity,A,0.9,595.68,electronics_high_value,MS,low,ground,,,,,,,2025-07-06,2026-07-01
pol_3579,shipping,ptnr_klarity,B,1.0,861.26,general,WY,medium,ground,,,,,,,2025-08-31,2026-08-26
pol_3580,shipping,ptnr_afterday,A,0.9,663.5,general,WA,low,ground,,,,,,,2025-08-05,2026-02-01
pol_3581,shipping,ptnr_klarity,B,1.0,937.0,general,MA,medium,ground,,,,,,,2025-09-02,2025-10-02
pol_3582,ppi,ptnr_klarity,A,0.9,,,,,,288.82,12,60,6,seasonal_temp,LA,2025-09-21,2026-03-20
pol_3583,ppi,ptnr_afterday,A,0.9,,,,,,214.13,3,28,6,contractor,MS,2025-09-16,2025-10-16
pol_3584,ppi,ptnr_afterday,A,0.9,,,,,,305.82,6,47,24,part_time,MO,2025-07-13,2025-08-12
pol_3585,ppi,ptnr_afterday,A,0.9,,,,,,131.82,6,26,6,contractor,KS,2025-09-22,2025-12-21
pol_3586,shipping,ptnr_klarity,A,0.9,712.65,electronics,NE,low,ground,,,,,,,2025-07-10,2025-10-08
pol_3587,ppi,ptnr_klarity,B,1.0,,,,,,125.99,18,44,3,part_time,UT,2025-08-20,2025-11-18
pol_3588,shipping,ptnr_klarity,D,1.25,877.81,general,IL,high,ground,,,,,,,2025-08-06,2026-08-01
pol_3589,ppi,ptnr_afterday,A,0.9,,,,,,218.32,9,38,6,seasonal_temp,MO,2025-09-04,2025-12-03
pol_3590,ppi,ptnr_afterday,B,1.0,,,,,,275.77,12,18,6,contractor,NM,2025-07-17,2025-10-15
pol_3591,ppi,ptnr_afterday,A,0.9,,,,,,145.65,3,29,36,seasonal_temp,FL,2025-08-06,2026-08-01
pol_3592,shipping,ptnr_afterday,B,1.0,654.7,general,ND,medium,ground,,,,,,,2025-09-04,2026-03-03
pol_3593,shipping,ptnr_afterday,A,0.9,311.48,general,TX,low,ground,,,,,,,2025-09-09,2025-12-08
pol_3594,shipping,ptnr_afterday,A,0.9,312.05,apparel,MD,low,ground,,,,,,,2025-09-23,2026-09-18
pol_3595,shipping,ptnr_afterday,A,0.9,535.65,general,NY,low,ground,,,,,,,2025-08-23,2025-09-22
pol_3596,ppi,ptnr_afterday,B,1.0,,,,,,544.24,18,64,12,seasonal_temp,ME,2025-10-03,2025-11-02
pol_3597,shipping,ptnr_afterday,B,1.0,859.68,general,KS,medium,ground,,,,,,,2025-09-15,2025-10-15
pol_3598,ppi,ptnr_klarity,B,1.0,,,,,,252.76,3,38,3,contractor,AK,2025-07-29,2025-10-27
pol_3599,shipping,ptnr_klarity,A,0.9,731.29,general,IA,low,overnight,,,,,,,2025-09-02,2026-08-28
pol_3600,ppi,ptnr_afterday,B,1.0,,,,,,1982.36,9,45,6,part_time,MS,2025-09-29,2026-09-24
pol_3601,shipping,ptnr_afterday,A,0.9,367.58,general,NE,low,ground,,,,,,,2025-07-07,2025-10-05
pol_3602,ppi,ptnr_klarity,B,1.0,,,,,,890.72,18,45,3,seasonal_temp,MD,2025-09-19,2025-12-18
pol_3603,ppi,ptnr_afterday,A,0.9,,,,,,481.66,18,32,6,full_time,MS,2025-09-26,2026-09-21
pol_3604,shipping,ptnr_klarity,A,0.9,471.18,apparel,NH,low,ground,,,,,,,2025-08-19,2025-11-17
pol_3605,shipping,ptnr_afterday,A,0.9,751.25,jewelry_high_value,WV,low,expedited,,,,,,,2025-08-20,2026-02-16
pol_3606,ppi,ptnr_klarity,A,0.9,,,,,,290.08,6,34,6,part_time,WI,2025-08-11,2026-02-07
pol_3607,ppi,ptnr_klarity,A,0.9,,,,,,748.62,12,36,24,seasonal_temp,MS,2025-09-18,2025-12-17
pol_3608,shipping,ptnr_afterday,B,1.0,862.82,general,MN,medium,ground,,,,,,,2025-08-24,2025-09-23
pol_3609,ppi,ptnr_klarity,A,0.9,,,,,,142.43,6,48,24,full_time,NE,2025-09-10,2025-12-09
pol_3610,ppi,ptnr_afterday,A,0.9,,,,,,604.92,6,45,6,seasonal_temp,GA,2025-09-25,2026-03-24
pol_3611,shipping,ptnr_klarity,C,1.1,709.35,general,CO,high,overnight,,,,,,,2025-07-29,2025-10-27
pol_3612,shipping,ptnr_klarity,B,1.0,744.13,electronics,AR,medium,ground,,,,,,,2025-09-04,2026-03-03
pol_3613,ppi,ptnr_afterday,B,1.0,,,,,,196.32,9,53,3,full_time,LA,2025-08-03,2026-07-29
pol_3614,ppi,ptnr_klarity,B,1.0,,,,,,514.37,18,65,12,part_time,TX,2025-09-14,2026-03-13
pol_3615,shipping,ptnr_afterday,B,1.0,349.34,general,DE,medium,ground,,,,,,,2025-09-20,2026-03-19
pol_3616,shipping,ptnr_klarity,D,1.25,749.31,electronics,VA,high,ground,,,,,,,2025-08-10,2025-09-09
pol_3617,ppi,ptnr_klarity,B,1.0,,,,,,357.57,6,41,3,part_time,MA,2025-10-02,2026-03-31
pol_3618,shipping,ptnr_klarity,B,1.0,1383.14,electronics,CA,medium,expedited,,,,,,,2025-08-26,2025-11-24
pol_3619,shipping,ptnr_afterday,D,1.25,725.71,general,MD,high,ground,,,,,,,2025-08-01,2026-07-27
pol_3620,shipping,ptnr_afterday,B,1.0,507.56,apparel,KY,medium,ground,,,,,,,2025-08-08,2026-08-03
pol_3621,ppi,ptnr_klarity,A,0.9,,,,,,669.93,9,56,6,contractor,DE,2025-08-26,2025-09-25
pol_3622,ppi,ptnr_klarity,A,0.9,,,,,,496.87,18,40,12,part_time,WI,2025-09-02,2025-10-02
pol_3623,shipping,ptnr_klarity,A,0.9,453.86,general,TN,low,ground,,,,,,,2025-08-28,2026-08-23
pol_3624,ppi,ptnr_afterday,A,0.9,,,,,,501.85,12,52,24,full_time,TX,2025-09-01,2026-08-27
pol_3625,ppi,ptnr_klarity,C,1.1,,,,,,547.01,6,19,3,part_time,SC,2025-07-18,2026-01-14
pol_3626,shipping,ptnr_klarity,A,0.9,1030.04,apparel,HI,low,ground,,,,,,,2025-09-13,2026-03-12
pol_3627,ppi,ptnr_afterday,A,0.9,,,,,,342.88,9,55,36,part_time,IL,2025-08-21,2025-11-19
pol_3628,ppi,ptnr_klarity,B,1.0,,,,,,255.1,24,35,3,part_time,CT,2025-09-24,2025-12-23
pol_3629,ppi,ptnr_klarity,A,0.9,,,,,,295.52,9,36,24,contractor,AR,2025-08-06,2025-11-04
pol_3630,ppi,ptnr_afterday,B,1.0,,,,,,1681.96,6,20,6,seasonal_temp,NE,2025-08-28,2025-11-26
pol_3631,shipping,ptnr_afterday,B,1.0,492.58,general,MO,medium,ground,,,,,,,2025-09-10,2026-09-05
pol_3632,ppi,ptnr_klarity,A,0.9,,,,,,308.15,18,47,12,contractor,WY,2025-07-18,2025-10-16
pol_3633,shipping,ptnr_afterday,A,0.9,603.72,electronics,NE,low,ground,,,,,,,2025-08-10,2025-09-09
pol_3634,ppi,ptnr_afterday,B,1.0,,,,,,236.46,9,23,36,full_time,GA,2025-08-25,2026-08-20
pol_3635,ppi,ptnr_afterday,B,1.0,,,,,,442.6,24,30,12,contractor,VT,2025-08-17,2026-08-12
pol_3636,shipping,ptnr_afterday,D,1.25,215.0,general,FL,high,ground,,,,,,,2025-08-20,2025-09-19
pol_3637,ppi,ptnr_afterday,A,0.9,,,,,,457.1,12,26,24,part_time,WA,2025-08-10,2025-11-08
pol_3638,shipping,ptnr_afterday,A,0.9,912.61,apparel,MA,low,ground,,,,,,,2025-09-02,2026-03-01
pol_3639,shipping,ptnr_afterday,B,1.0,435.94,electronics,LA,medium,expedited,,,,,,,2025-09-06,2025-12-05
pol_3640,shipping,ptnr_klarity,A,0.9,768.94,jewelry_high_value,OR,low,overnight,,,,,,,2025-09-16,2025-10-16
pol_3641,ppi,ptnr_klarity,A,0.9,,,,,,419.64,9,38,6,seasonal_temp,AL,2025-07-30,2026-07-25
pol_3642,ppi,ptnr_afterday,B,1.0,,,,,,496.61,24,30,3,seasonal_temp,NJ,2025-09-02,2026-08-28
pol_3643,ppi,ptnr_afterday,A,0.9,,,,,,797.59,3,54,24,full_time,TN,2025-07-18,2025-08-17
pol_3644,ppi,ptnr_klarity,A,0.9,,,,,,627.3,6,33,36,part_time,NJ,2025-08-23,2025-11-21
pol_3645,ppi,ptnr_klarity,B,1.0,,,,,,873.52,9,52,3,part_time,WV,2025-09-13,2025-10-13
pol_3646,ppi,ptnr_klarity,A,0.9,,,,,,575.62,9,26,12,contractor,HI,2025-09-14,2026-03-13
pol_3647,ppi,ptnr_klarity,A,0.9,,,,,,175.09,6,61,6,seasonal_temp,HI,2025-07-31,2025-10-29
pol_3648,shipping,ptnr_klarity,A,0.9,128.31,apparel,LA,low,ground,,,,,,,2025-10-02,2026-09-27
pol_3649,ppi,ptnr_klarity,B,1.0,,,,,,499.23,6,29,3,part_time,KS,2025-09-26,2025-12-25
pol_3650,shipping,ptnr_afterday,B,1.0,468.01,general,PA,medium,ground,,,,,,,2025-09-25,2025-10-25
pol_3651,shipping,ptnr_afterday,B,1.0,514.29,apparel,IA,medium,ground,,,,,,,2025-08-26,2025-11-24
pol_3652,shipping,ptnr_klarity,A,0.9,831.48,electronics,MI,low,ground,,,,,,,2025-08-22,2025-09-21
pol_3653,shipping,ptnr_afterday,A,0.9,514.57,electronics,UT,low,expedited,,,,,,,2025-09-18,2025-10-18
pol_3654,shipping,ptnr_afterday,A,0.9,773.71,general,OR,low,ground,,,,,,,2025-08-21,2025-09-20
pol_3655,shipping,ptnr_klarity,B,1.0,1194.82,general,MD,medium,ground,,,,,,,2025-08-31,2025-09-30
pol_3656,ppi,ptnr_afterday,A,0.9,,,,,,206.57,12,63,36,seasonal_temp,WI,2025-09-21,2025-12-20
pol_3657,shipping,ptnr_klarity,B,1.0,325.72,general,AL,medium,ground,,,,,,,2025-09-08,2026-03-07
pol_3658,shipping,ptnr_klarity,A,0.9,354.32,general,MN,low,ground,,,,,,,2025-07-21,2025-08-20
pol_3659,ppi,ptnr_klarity,A,0.9,,,,,,291.07,6,47,24,full_time,KY,2025-08-23,2025-11-21
pol_3660,shipping,ptnr_afterday,D,1.25,709.06,general,NH,high,ground,,,,,,,2025-09-04,2026-08-30
pol_3661,shipping,ptnr_klarity,A,0.9,440.12,electronics,NV,low,ground,,,,,,,2025-09-13,2026-09-08
pol_3662,shipping,ptnr_afterday,B,1.0,661.65,general,VA,medium,ground,,,,,,,2025-07-24,2025-08-23
pol_3663,shipping,ptnr_afterday,B,1.0,1442.4,general,OR,medium,ground,,,,,,,2025-09-10,2025-12-09
pol_3664,shipping,ptnr_afterday,A,0.9,556.53,apparel,VA,low,ground,,,,,,,2025-07-29,2025-08-28
pol_3665,ppi,ptnr_afterday,B,1.0,,,,,,459.54,18,20,6,seasonal_temp,NH,2025-07-18,2026-07-13
pol_3666,shipping,ptnr_afterday,A,0.9,739.44,general,AK,low,expedited,,,,,,,2025-09-02,2025-10-02
pol_3667,shipping,ptnr_afterday,B,1.0,830.67,general,NH,medium,ground,,,,,,,2025-08-02,2026-01-29
pol_3668,ppi,ptnr_klarity,B,1.0,,,,,,261.73,9,36,3,contractor,WY,2025-09-26,2026-03-25
pol_3669,ppi,ptnr_klarity,B,1.0,,,,,,648.6,9,18,6,full_time,RI,2025-09-18,2026-03-17
pol_3670,ppi,ptnr_klarity,A,0.9,,,,,,597.12,6,34,24,contractor,IL,2025-07-15,2025-08-14
pol_3671,shipping,ptnr_klarity,A,0.9,1033.15,jewelry_high_value,SC,low,overnight,,,,,,,2025-08-16,2026-02-12
pol_3672,ppi,ptnr_afterday,B,1.0,,,,,,1536.8,6,62,36,part_time,WA,2025-07-29,2026-01-25
pol_3673,ppi,ptnr_klarity,B,1.0,,,,,,268.66,6,20,6,full_time,WY,2025-10-02,2025-12-31
pol_3674,ppi,ptnr_klarity,B,1.0,,,,,,217.93,9,34,3,part_time,SD,2025-08-06,2026-08-01
pol_3675,shipping,ptnr_klarity,A,0.9,903.47,apparel,VA,low,expedited,,,,,,,2025-07-27,2025-10-25
pol_3676,ppi,ptnr_afterday,A,0.9,,,,,,413.44,9,46,6,contractor,PA,2025-07-22,2025-10-20
pol_3677,ppi,ptnr_klarity,A,0.9,,,,,,324.44,12,27,36,contractor,WY,2025-09-02,2025-10-02
pol_3678,shipping,ptnr_afterday,A,0.9,640.1,electronics,KS,low,ground,,,,,,,2025-09-23,2025-10-23
pol_3679,ppi,ptnr_afterday,B,1.0,,,,,,143.35,12,59,3,full_time,VT,2025-09-10,2026-09-05
pol_3680,ppi,ptnr_afterday,A,0.9,,,,,,655.15,6,54,6,seasonal_temp,KY,2025-08-13,2025-11-11
pol_3681,ppi,ptnr_afterday,A,0.9,,,,,,323.02,6,41,6,full_time,MN,2025-09-09,2025-10-09
pol_3682,ppi,ptnr_afterday,A,0.9,,,,,,224.16,18,26,12,contractor,NH,2025-07-10,2026-01-06
pol_3683,ppi,ptnr_klarity,A,0.9,,,,,,505.72,6,54,6,contractor,WY,2025-09-14,2025-10-14
pol_3684,shipping,ptnr_afterday,B,1.0,707.43,electronics,DE,medium,ground,,,,,,,2025-07-19,2025-10-17
pol_3685,shipping,ptnr_klarity,A,0.9,1255.79,general,NC,low,ground,,,,,,,2025-08-19,2026-02-15
pol_3686,ppi,ptnr_afterday,B,1.0,,,,,,529.93,9,20,6,seasonal_temp,WV,2025-08-19,2026-02-15
pol_3687,ppi,ptnr_klarity,B,1.0,,,,,,196.45,24,33,24,part_time,SD,2025-08-05,2025-11-03
pol_3688,ppi,ptnr_klarity,A,0.9,,,,,,598.96,9,26,24,seasonal_temp,PA,2025-08-04,2025-09-03
pol_3689,shipping,ptnr_afterday,A,0.9,545.57,general,AL,low,overnight,,,,,,,2025-09-16,2026-03-15
pol_3690,shipping,ptnr_afterday,C,1.1,353.72,general,NH,high,overnight,,,,,,,2025-07-18,2026-01-14
pol_3691,shipping,ptnr_klarity,B,1.0,363.85,general,OR,medium,overnight,,,,,,,2025-09-12,2025-10-12
pol_3692,shipping,ptnr_klarity,D,1.25,666.36,electronics,SC,high,ground,,,,,,,2025-08-19,2025-09-18
pol_3693,shipping,ptnr_klarity,A,0.9,549.78,electronics_high_value,AK,low,expedited,,,,,,,2025-08-30,2025-11-28
pol_3694,ppi,ptnr_klarity,B,1.0,,,,,,403.34,12,20,24,seasonal_temp,MO,2025-07-29,2025-10-27
pol_3695,shipping,ptnr_afterday,A,0.9,1435.93,general,AK,low,ground,,,,,,,2025-08-27,2026-02-23
pol_3696,shipping,ptnr_klarity,B,1.0,1359.34,electronics,WY,medium,ground,,,,,,,2025-07-09,2026-07-04
pol_3697,ppi,ptnr_klarity,A,0.9,,,,,,407.94,6,46,24,seasonal_temp,UT,2025-09-27,2025-12-26
pol_3698,shipping,ptnr_afterday,A,0.9,312.58,general,LA,low,ground,,,,,,,2025-08-29,2025-11-27
pol_3699,ppi,ptnr_klarity,A,0.9,,,,,,190.9,6,36,24,full_time,GA,2025-07-17,2026-07-12
pol_3700,shipping,ptnr_klarity,A,0.9,1757.31,general,OK,low,ground,,,,,,,2025-07-16,2026-07-11
pol_3701,ppi,ptnr_afterday,A,0.9,,,,,,192.61,6,65,6,seasonal_temp,NV,2025-09-14,2026-03-13
pol_3702,shipping,ptnr_klarity,A,0.9,574.72,general,NE,low,ground,,,,,,,2025-08-03,2026-01-30
pol_3703,shipping,ptnr_klarity,B,1.0,727.06,general,WI,medium,ground,,,,,,,2025-08-02,2025-10-31
pol_3704,shipping,ptnr_afterday,D,1.25,360.79,general,MO,high,ground,,,,,,,2025-07-21,2025-08-20
pol_3705,ppi,ptnr_klarity,A,0.9,,,,,,309.42,3,40,6,seasonal_temp,MT,2025-09-20,2025-10-20
pol_3706,shipping,ptnr_klarity,A,0.9,1229.84,general,UT,low,ground,,,,,,,2025-09-10,2025-12-09
pol_3707,shipping,ptnr_afterday,B,1.0,859.41,general,ID,medium,ground,,,,,,,2025-07-06,2025-08-05
pol_3708,ppi,ptnr_afterday,A,0.9,,,,,,683.75,9,44,6,seasonal_temp,AL,2025-09-11,2026-09-06
pol_3709,ppi,ptnr_klarity,B,1.0,,,,,,972.6,12,18,36,contractor,ND,2025-09-14,2025-12-13
pol_3710,shipping,ptnr_afterday,B,1.0,723.18,general,MA,medium,ground,,,,,,,2025-08-31,2025-11-29
pol_3711,shipping,ptnr_afterday,C,1.1,547.42,electronics,AR,high,expedited,,,,,,,2025-09-09,2025-12-08
pol_3712,ppi,ptnr_afterday,A,0.9,,,,,,626.21,12,48,6,seasonal_temp,RI,2025-07-29,2026-07-24
pol_3713,ppi,ptnr_afterday,A,0.9,,,,,,802.66,9,45,6,seasonal_temp,NC,2025-07-30,2025-10-28
pol_3714,ppi,ptnr_afterday,B,1.0,,,,,,232.01,9,22,6,part_time,MD,2025-08-31,2026-08-26
pol_3715,shipping,ptnr_afterday,B,1.0,476.56,general,MS,medium,expedited,,,,,,,2025-07-22,2026-01-18
pol_3716,ppi,ptnr_klarity,B,1.0,,,,,,466.62,18,31,3,full_time,SD,2025-07-22,2026-01-18
pol_3717,ppi,ptnr_afterday,B,1.0,,,,,,513.45,6,22,24,full_time,WA,2025-08-28,2025-09-27
pol_3718,ppi,ptnr_afterday,A,0.9,,,,,,474.77,6,58,12,seasonal_temp,MD,2025-09-20,2026-03-19
pol_3719,shipping,ptnr_afterday,A,0.9,489.62,apparel,CA,low,ground,,,,,,,2025-07-09,2025-08-08
pol_3720,shipping,ptnr_afterday,A,0.9,385.9,general,ND,low,ground,,,,,,,2025-09-15,2026-09-10
pol_3721,ppi,ptnr_afterday,A,0.9,,,,,,399.33,12,36,6,full_time,WV,2025-07-22,2025-10-20
pol_3722,shipping,ptnr_klarity,A,0.9,1201.99,apparel,FL,low,expedited,,,,,,,2025-07-09,2026-07-04
pol_3723,ppi,ptnr_klarity,A,0.9,,,,,,378.19,6,39,24,part_time,WV,2025-10-02,2025-12-31
pol_3724,ppi,ptnr_klarity,A,0.9,,,,,,404.92,18,54,6,part_time,MS,2025-07-19,2025-08-18
pol_3725,ppi,ptnr_klarity,B,1.0,,,,,,325.67,6,19,12,seasonal_temp,ND,2025-09-27,2025-10-27
pol_3726,shipping,ptnr_afterday,A,0.9,436.47,apparel,WY,low,overnight,,,,,,,2025-08-27,2025-09-26
pol_3727,ppi,ptnr_klarity,A,0.9,,,,,,141.11,6,26,36,full_time,ND,2025-09-05,2025-12-04
pol_3728,ppi,ptnr_klarity,A,0.9,,,,,,281.02,6,30,36,contractor,OK,2025-07-24,2025-08-23
pol_3729,ppi,ptnr_afterday,B,1.0,,,,,,440.56,6,35,3,contractor,SC,2025-07-18,2026-07-13
pol_3730,shipping,ptnr_afterday,A,0.9,735.79,apparel,ME,low,overnight,,,,,,,2025-07-10,2025-10-08
pol_3731,ppi,ptnr_afterday,A,0.9,,,,,,449.99,9,35,24,part_time,MS,2025-08-15,2026-08-10
pol_3732,ppi,ptnr_afterday,B,1.0,,,,,,370.89,9,23,6,full_time,MN,2025-07-25,2025-08-24
pol_3733,shipping,ptnr_klarity,B,1.0,832.68,electronics_high_value,KY,medium,ground,,,,,,,2025-08-26,2026-02-22
pol_3734,shipping,ptnr_afterday,B,1.0,397.46,electronics,MI,medium,ground,,,,,,,2025-07-15,2025-08-14
pol_3735,shipping,ptnr_afterday,B,1.0,249.85,electronics,SC,medium,ground,,,,,,,2025-07-24,2025-08-23
pol_3736,ppi,ptnr_afterday,A,0.9,,,,,,399.77,9,28,24,seasonal_temp,MI,2025-09-22,2025-10-22
pol_3737,shipping,ptnr_afterday,A,0.9,664.92,apparel,IA,low,ground,,,,,,,2025-07-19,2026-07-14
pol_3738,shipping,ptnr_afterday,B,1.0,730.87,apparel,OK,medium,ground,,,,,,,2025-09-04,2026-03-03
pol_3739,ppi,ptnr_klarity,A,0.9,,,,,,321.59,3,33,6,contractor,NE,2025-07-06,2026-01-02
pol_3740,ppi,ptnr_klarity,A,0.9,,,,,,407.46,6,54,24,full_time,ND,2025-09-27,2026-09-22
pol_3741,shipping,ptnr_afterday,D,1.25,566.71,general,LA,high,ground,,,,,,,2025-08-26,2026-02-22
pol_3742,ppi,ptnr_klarity,B,1.0,,,,,,148.28,6,26,3,seasonal_temp,NJ,2025-08-22,2026-08-17
pol_3743,ppi,ptnr_klarity,C,1.1,,,,,,356.23,18,23,3,part_time,TN,2025-09-18,2025-12-17
pol_3744,ppi,ptnr_afterday,A,0.9,,,,,,540.7,3,46,6,contractor,IN,2025-07-14,2026-07-09
pol_3745,ppi,ptnr_klarity,A,0.9,,,,,,327.52,9,52,6,full_time,OR,2025-09-13,2025-10-13
pol_3746,shipping,ptnr_klarity,C,1.1,831.0,general,MO,high,overnight,,,,,,,2025-08-28,2026-02-24
pol_3747,ppi,ptnr_afterday,B,1.0,,,,,,252.47,6,46,3,contractor,PA,2025-07-29,2026-01-25
pol_3748,shipping,ptnr_afterday,A,0.9,434.39,general,FL,low,ground,,,,,,,2025-07-17,2025-10-15
pol_3749,shipping,ptnr_klarity,B,1.0,853.16,general,NY,medium,expedited,,,,,,,2025-09-18,2025-12-17
